Date,Open,High,Low,Close,Volume
5/16/2011 16:00:00,12.12,12.19,11.88,11.9,16076482
5/17/2011 16:00:00,11.86,12.01,11.81,12.01,16170951
5/18/2011 16:00:00,12.02,12.18,12,12.14,11956181
5/19/2011 16:00:00,12.22,12.23,12.1,12.16,9327330
5/20/2011 16:00:00,12.13,12.18,11.97,11.97,12078244
5/23/2011 16:00:00,11.79,12,11.77,11.94,13661031
5/24/2011 16:00:00,11.97,12,11.83,11.86,11502950
5/25/2011 16:00:00,11.91,12.09,11.89,12.03,10507919
5/26/2011 16:00:00,11.99,12.03,11.94,11.96,7953393
5/27/2011 16:00:00,11.96,12.06,11.94,12.05,7273271
5/31/2011 16:00:00,12.18,12.42,12.18,12.42,14919162
6/1/2011 16:00:00,12.47,12.58,12.31,12.34,19810086
6/2/2011 16:00:00,12.38,12.43,12.3,12.36,12103016
6/3/2011 16:00:00,12.25,12.33,12.21,12.27,11194395
6/6/2011 16:00:00,12.35,12.39,12.06,12.07,16497811
6/7/2011 16:00:00,12.08,12.08,11.85,11.86,18927580
6/8/2011 16:00:00,11.86,11.96,11.81,11.87,11924511
6/9/2011 16:00:00,11.9,11.92,11.81,11.84,9834457
6/10/2011 16:00:00,11.81,11.85,11.63,11.64,15504200
6/13/2011 16:00:00,11.69,11.73,11.61,11.66,11773444
6/14/2011 16:00:00,11.79,11.9,11.76,11.87,11948843
6/15/2011 16:00:00,11.77,11.8,11.6,11.67,14264555
6/16/2011 16:00:00,11.67,11.74,11.37,11.61,18235334
6/17/2011 16:00:00,11.75,11.76,11.41,11.44,21981808
6/20/2011 16:00:00,11.33,11.35,11.09,11.26,22880182
6/21/2011 16:00:00,11.3,11.64,11.26,11.62,17620502
6/22/2011 16:00:00,11.61,11.75,11.51,11.52,13949348
6/23/2011 16:00:00,11.39,11.85,11.36,11.83,19991322
6/24/2011 16:00:00,11.84,11.9,11.61,11.66,15711616
6/27/2011 16:00:00,11.7,11.93,11.69,11.86,12141419
6/28/2011 16:00:00,11.91,12.03,11.91,11.97,10510701
6/29/2011 16:00:00,12,12.01,11.85,11.93,12597010
6/30/2011 16:00:00,11.95,12,11.89,11.99,11543913
7/1/2011 16:00:00,12,12.27,11.94,12.26,15546887
7/5/2011 16:00:00,12.25,12.49,12.23,12.48,12688374
7/6/2011 16:00:00,12.46,12.65,12.38,12.56,15879463
7/7/2011 16:00:00,12.67,12.79,12.64,12.76,14273617
7/8/2011 16:00:00,12.63,12.86,12.58,12.85,17497376
7/11/2011 16:00:00,12.73,12.85,12.6,12.64,15816282
7/12/2011 16:00:00,12.63,12.77,12.45,12.63,16128813
7/13/2011 16:00:00,12.8,12.86,12.73,12.79,13987074
7/14/2011 16:00:00,12.89,12.91,12.73,12.78,15376165
7/15/2011 16:00:00,12.89,13.04,12.83,13.03,17302334
7/18/2011 16:00:00,13.05,13.38,13.05,13.35,20451088
7/19/2011 16:00:00,13.5,13.52,13.33,13.46,29255192
7/20/2011 16:00:00,14.14,14.15,13.79,13.82,33618816
7/21/2011 16:00:00,13.82,13.93,13.71,13.83,18804148
7/22/2011 16:00:00,13.87,14.11,13.85,14.05,18454556
7/25/2011 16:00:00,13.94,14.29,13.92,14.23,21064442
7/26/2011 16:00:00,14.29,14.45,14.27,14.41,17020718
7/27/2011 16:00:00,14.3,14.38,14.01,14.02,23547210
7/28/2011 16:00:00,13.99,14.18,13.86,13.99,21215156
7/29/2011 16:00:00,13.84,14.11,13.71,13.95,22592270
8/1/2011 16:00:00,14.21,14.27,14.01,14.17,21886852
8/2/2011 16:00:00,14.21,14.21,13.87,13.89,22840680
8/3/2011 16:00:00,13.97,14.06,13.65,14.02,26160828
8/4/2011 16:00:00,13.91,13.98,13.48,13.48,31121632
8/5/2011 16:00:00,13.57,13.7,12.95,13.34,43020048
8/8/2011 16:00:00,12.89,13.13,12.61,12.61,40850172
8/9/2011 16:00:00,12.92,13.38,12.68,13.36,38663672
8/10/2011 16:00:00,13.26,13.38,12.95,12.99,31380328
8/11/2011 16:00:00,13.23,13.41,13.03,13.35,26498730
8/12/2011 16:00:00,13.5,13.56,13.37,13.46,18396914
8/15/2011 16:00:00,13.57,13.75,13.5,13.69,16447924
8/16/2011 16:00:00,13.63,13.69,13.43,13.59,17817446
8/17/2011 16:00:00,13.66,13.73,13.5,13.59,15672817
8/18/2011 16:00:00,13.24,13.31,12.91,13.07,30408328
8/19/2011 16:00:00,12.92,13.11,12.71,12.72,27710078
8/22/2011 16:00:00,13.02,13.03,12.68,12.73,19118030
8/23/2011 16:00:00,12.87,13.34,12.75,13.34,23458368
8/24/2011 16:00:00,13.34,13.53,13.24,13.44,22366700
8/25/2011 16:00:00,13.04,13.41,13.04,13.35,31117868
8/26/2011 16:00:00,13.26,13.71,13.24,13.7,22909824
8/29/2011 16:00:00,13.86,13.98,13.86,13.93,14473307
8/30/2011 16:00:00,13.87,13.99,13.79,13.93,14925752
8/31/2011 16:00:00,13.96,14,13.64,13.74,18669842
9/1/2011 16:00:00,13.79,13.83,13.6,13.61,12275815
9/2/2011 16:00:00,13.39,13.5,13.28,13.36,15684502
9/6/2011 16:00:00,13.11,13.58,13.09,13.56,18203448
9/7/2011 16:00:00,13.77,13.77,13.64,13.71,12520542
9/8/2011 16:00:00,13.66,13.88,13.65,13.72,14862780
9/9/2011 16:00:00,13.71,13.79,13.39,13.48,20181344
9/12/2011 16:00:00,13.32,13.6,13.28,13.57,16708284
9/13/2011 16:00:00,13.65,13.79,13.58,13.74,15740641
9/14/2011 16:00:00,13.82,14.01,13.78,13.9,19097264
9/15/2011 16:00:00,13.98,14.06,13.93,14.03,14922083
9/16/2011 16:00:00,14.14,14.3,14.11,14.3,24946024
9/19/2011 16:00:00,14.18,14.76,14.11,14.7,29423540
9/20/2011 16:00:00,14.83,15.1,14.69,14.77,27705328
9/21/2011 16:00:00,14.99,15.06,14.71,14.72,21641964
9/22/2011 16:00:00,14.32,14.64,14.17,14.35,34588592
9/23/2011 16:00:00,14.29,14.53,14.28,14.44,19517230
9/26/2011 16:00:00,14.29,14.43,13.98,14.4,29031266
9/27/2011 16:00:00,14.61,14.62,14.22,14.26,22589196
9/28/2011 16:00:00,14.29,14.42,14.16,14.18,15351883
9/29/2011 16:00:00,14.35,14.36,13.79,13.95,23263020
9/30/2011 16:00:00,13.83,13.89,13.61,13.62,19579888
10/3/2011 16:00:00,13.58,13.67,13.33,13.38,23895572
10/4/2011 16:00:00,13.39,13.64,12.65,13.3,44059840
10/5/2011 16:00:00,13.14,13.57,12.87,13.51,28088194
10/6/2011 16:00:00,13.33,13.74,13.28,13.48,29020722
10/7/2011 16:00:00,13.42,13.49,13.16,13.21,19129166
10/10/2011 16:00:00,13.54,13.89,13.51,13.89,15804041
10/11/2011 16:00:00,14.02,14.4,13.98,14.3,21631496
10/12/2011 16:00:00,14.55,14.62,14.29,14.36,22224426
10/13/2011 16:00:00,14.47,14.59,14.39,14.59,15220825
10/14/2011 16:00:00,14.89,15.07,14.83,15.07,20477390
10/17/2011 16:00:00,15.05,15.24,14.86,15,24501528
10/18/2011 16:00:00,15.06,15.17,14.86,15.08,31485728
10/19/2011 16:00:00,14.34,14.59,14.21,14.24,39428300
10/20/2011 16:00:00,14.29,14.3,14.08,14.12,19626042
10/21/2011 16:00:00,14.23,14.26,13.96,14.03,22187216
10/24/2011 16:00:00,14.15,14.52,14.12,14.49,17941292
10/25/2011 16:00:00,14.47,14.52,14.19,14.21,15378600
10/26/2011 16:00:00,14.36,14.38,14.04,14.31,16296426
10/27/2011 16:00:00,14.56,14.61,14.35,14.45,17673332
10/28/2011 16:00:00,14.39,14.51,14.38,14.46,11529964
10/31/2011 16:00:00,14.36,14.62,14.32,14.46,13772329
11/1/2011 16:00:00,14.18,14.27,14.04,14.16,18992412
11/2/2011 16:00:00,14.29,14.3,14.11,14.19,11723381
11/3/2011 16:00:00,14.25,14.41,14.12,14.4,15768725
11/4/2011 16:00:00,14.36,14.41,14.26,14.29,10793856
11/7/2011 16:00:00,14.28,14.29,14.15,14.28,9652257
11/8/2011 16:00:00,14.36,14.57,14.34,14.51,14301406
11/9/2011 16:00:00,14.18,14.32,14.08,14.12,19952990
11/10/2011 16:00:00,14.18,14.19,13.65,13.76,26606468
11/11/2011 16:00:00,13.81,13.88,13.58,13.74,23349432
11/14/2011 16:00:00,13.73,13.76,13.51,13.55,15466501
11/15/2011 16:00:00,13.6,13.91,13.55,13.89,15392116
11/16/2011 16:00:00,13.91,13.97,13.73,13.74,12471716
11/17/2011 16:00:00,13.71,13.74,13.41,13.48,17147164
11/18/2011 16:00:00,13.53,13.57,13.39,13.39,13288395
11/21/2011 16:00:00,13.22,13.27,13.07,13.18,16007227
11/22/2011 16:00:00,13.26,13.5,13.25,13.45,14617763
11/23/2011 16:00:00,13.38,13.42,13.1,13.11,15308635
11/25/2011 16:00:00,13.15,13.26,12.98,12.98,9098543
11/28/2011 16:00:00,13.3,13.45,13.23,13.43,12380122
11/29/2011 16:00:00,13.42,13.53,13.22,13.33,13429694
11/30/2011 16:00:00,13.61,13.65,13.51,13.65,14502386
12/1/2011 16:00:00,13.66,13.89,13.6,13.85,13827834
12/2/2011 16:00:00,13.93,14.06,13.88,13.92,13545470
12/5/2011 16:00:00,14.05,14.16,13.94,14.04,12763161
12/6/2011 16:00:00,14.02,14.09,13.91,13.96,10135859
12/7/2011 16:00:00,13.92,13.96,13.81,13.9,10892847
12/8/2011 16:00:00,13.98,14.13,13.94,13.95,13441293
12/9/2011 16:00:00,14.03,14.07,13.97,14.06,10612255
12/12/2011 16:00:00,13.99,14.07,13.91,13.99,10752338
12/13/2011 16:00:00,14.04,14.12,13.83,13.89,12112029
12/14/2011 16:00:00,13.81,13.84,13.49,13.58,14541240
12/15/2011 16:00:00,13.69,13.71,13.51,13.53,9158875
12/16/2011 16:00:00,13.61,13.72,13.56,13.61,15056343
12/19/2011 16:00:00,13.66,13.74,13.59,13.65,8411702
12/20/2011 16:00:00,13.84,14.15,13.83,14.14,12050104
12/21/2011 16:00:00,14.16,14.19,14,14.16,9390954
12/22/2011 16:00:00,14.18,14.25,14.15,14.23,7227016
12/23/2011 16:00:00,14.27,14.41,14.27,14.4,9628852
12/27/2011 16:00:00,14.4,14.61,14.39,14.52,9472659
12/28/2011 16:00:00,14.53,14.58,14.33,14.38,8173461
12/29/2011 16:00:00,14.4,14.49,14.3,14.47,7719863
12/30/2011 16:00:00,14.41,14.51,14.41,14.46,6420530
1/3/2012 16:00:00,14.63,14.73,14.61,14.69,10794957
1/4/2012 16:00:00,14.65,14.81,14.62,14.77,9294444
1/5/2012 16:00:00,14.82,14.95,14.74,14.93,9688115
1/6/2012 16:00:00,14.99,15.1,14.97,15.09,11370916
1/9/2012 16:00:00,15.2,15.28,15.05,15.06,14072256
1/10/2012 16:00:00,15.21,15.21,15.05,15.12,9225966
1/11/2012 16:00:00,15.09,15.1,14.98,15.09,7685437
1/12/2012 16:00:00,15.09,15.1,14.96,15.05,7597273
1/13/2012 16:00:00,14.98,15.02,14.95,14.99,8077107
1/17/2012 16:00:00,15.15,15.21,15.11,15.17,8674865
1/18/2012 16:00:00,15.25,15.34,15.23,15.33,9885394
1/19/2012 16:00:00,15.36,15.41,15.23,15.28,9347779
1/20/2012 16:00:00,15.27,15.27,14.99,15.01,14784607
1/23/2012 16:00:00,15.11,15.3,15.08,15.26,10930778
1/24/2012 16:00:00,15.18,15.18,14.98,15.01,19558472
1/25/2012 16:00:00,16.22,16.23,15.85,15.95,34223692
1/26/2012 16:00:00,16.02,16.03,15.83,15.88,11579673
1/27/2012 16:00:00,15.87,16.02,15.85,15.97,10710233
1/30/2012 16:00:00,15.92,16.21,15.91,16.18,13547439
1/31/2012 16:00:00,16.28,16.37,16.18,16.3,13996855
2/1/2012 16:00:00,16.37,16.39,16.27,16.29,9644366
2/2/2012 16:00:00,16.29,16.33,16.21,16.25,6671221
2/3/2012 16:00:00,16.33,16.43,16.27,16.42,10245287
2/6/2012 16:00:00,16.37,16.61,16.36,16.57,8917228
2/7/2012 16:00:00,16.62,16.78,16.59,16.74,11293609
2/8/2012 16:00:00,16.81,17.03,16.77,17.02,14567040
2/9/2012 16:00:00,17.18,17.74,17.16,17.61,31579086
2/10/2012 16:00:00,17.54,17.77,17.45,17.62,22546424
2/13/2012 16:00:00,17.85,17.99,17.75,17.95,18471658
2/14/2012 16:00:00,18.02,18.2,17.93,18.2,16497573
2/15/2012 16:00:00,18.37,18.8,17.75,17.77,53789720
2/16/2012 16:00:00,17.55,18.03,17.38,17.94,33733916
2/17/2012 16:00:00,17.98,18.13,17.87,17.93,19135312
2/21/2012 16:00:00,18.11,18.39,18,18.39,21628056
2/22/2012 16:00:00,18.32,18.41,18.18,18.32,17260544
2/23/2012 16:00:00,18.4,18.49,18.2,18.44,20286616
2/24/2012 16:00:00,18.56,18.68,18.52,18.66,14831415
2/27/2012 16:00:00,18.62,18.88,18.44,18.78,19556472
2/28/2012 16:00:00,18.86,19.12,18.78,19.12,21442354
2/29/2012 16:00:00,19.34,19.56,19.13,19.37,34000056
3/1/2012 16:00:00,19.58,19.58,19.24,19.45,24401884
3/2/2012 16:00:00,19.45,19.53,19.38,19.47,15418227
3/5/2012 16:00:00,19.49,19.55,18.79,19.04,28897168
3/6/2012 16:00:00,18.7,19.06,18.44,18.94,28937092
3/7/2012 16:00:00,19.17,19.21,18.69,18.95,28518508
3/8/2012 16:00:00,19.1,19.39,19,19.36,18444388
3/9/2012 16:00:00,19.44,19.56,19.4,19.47,14960676
3/12/2012 16:00:00,19.61,19.71,19.54,19.71,14545717
3/13/2012 16:00:00,19.91,20.29,19.85,20.29,24673236
3/14/2012 16:00:00,20.65,21.24,20.55,21.06,50672820
3/15/2012 16:00:00,21.43,21.43,20.66,20.91,41416824
3/16/2012 16:00:00,20.88,21.04,20.64,20.91,29481696
3/19/2012 16:00:00,21.38,21.49,21.04,21.47,32186970
3/20/2012 16:00:00,21.4,21.68,20.79,21.64,29166720
3/21/2012 16:00:00,21.53,21.77,21.48,21.52,23001482
3/22/2012 16:00:00,21.36,21.59,21.27,21.41,22290414
3/23/2012 16:00:00,21.45,21.49,21.23,21.29,15374545
3/26/2012 16:00:00,21.43,21.68,21.26,21.68,21276316
3/27/2012 16:00:00,21.66,22.01,21.65,21.95,21683164
3/28/2012 16:00:00,22.09,22.19,21.8,22.06,23409268
3/29/2012 16:00:00,21.88,22.02,21.69,21.78,21722776
3/30/2012 16:00:00,21.75,21.81,21.36,21.41,26108484
4/2/2012 16:00:00,21.5,22.1,21.44,22.09,21369494
4/3/2012 16:00:00,22.4,22.58,22.23,22.48,29805480
4/4/2012 16:00:00,22.31,22.35,22.04,22.3,20463584
4/5/2012 16:00:00,22.4,22.67,22.26,22.63,22856394
4/9/2012 16:00:00,22.36,22.85,22.33,22.72,21340578
4/10/2012 16:00:00,22.86,23,22.36,22.44,31774636
4/11/2012 16:00:00,22.71,22.75,22.26,22.36,24878968
4/12/2012 16:00:00,22.33,22.55,22.16,22.24,21940308
4/13/2012 16:00:00,22.29,22.31,21.55,21.62,30701580
4/16/2012 16:00:00,21.79,21.8,20.65,20.72,37528008
4/17/2012 16:00:00,20.68,21.79,20.43,21.78,36624496
4/18/2012 16:00:00,21.92,22.15,21.53,21.73,34090352
4/19/2012 16:00:00,21.43,21.6,20.88,20.98,29811196
4/20/2012 16:00:00,21.14,21.24,20.37,20.46,36820544
4/23/2012 16:00:00,20.39,20.6,19.88,20.42,34518496
4/24/2012 16:00:00,20.1,20.27,19.82,20.01,38442832
4/25/2012 16:00:00,22,22.07,21.64,21.79,32346810
4/26/2012 16:00:00,21.95,21.95,21.5,21.7,19145182
4/27/2012 16:00:00,21.61,21.65,21.45,21.54,14527500
4/30/2012 16:00:00,21.36,21.37,20.82,20.86,18076434
5/1/2012 16:00:00,20.89,21.31,20.76,20.79,21821360
5/2/2012 16:00:00,20.73,20.98,20.67,20.93,15272288
5/3/2012 16:00:00,21.1,21.12,20.73,20.78,13948151
5/4/2012 16:00:00,20.61,20.66,20.18,20.19,18928204
5/7/2012 16:00:00,20.05,20.46,20.04,20.34,16439031
5/8/2012 16:00:00,20.36,20.41,19.95,20.29,17758960
5/9/2012 16:00:00,20.13,20.5,20.03,20.33,17167988
5/10/2012 16:00:00,20.54,20.57,20.3,20.38,11902536
5/11/2012 16:00:00,20.18,20.52,20.16,20.24,14269476
5/14/2012 16:00:00,20.1,20.27,19.91,19.94,12593729
5/15/2012 16:00:00,20.05,20.11,19.71,19.76,17010954
5/16/2012 16:00:00,19.79,19.89,19.32,19.5,20031982
5/17/2012 16:00:00,19.48,19.55,18.93,18.93,25614960
5/18/2012 16:00:00,19.07,19.41,18.65,18.94,26153208
5/21/2012 16:00:00,19.1,20.05,19.07,20.05,22538970
5/22/2012 16:00:00,20.35,20.5,19.74,19.89,24813822
5/23/2012 16:00:00,19.9,20.46,19.76,20.38,20889196
5/24/2012 16:00:00,20.57,20.59,20.04,20.19,17721358
5/25/2012 16:00:00,20.16,20.21,19.95,20.08,11730936
5/29/2012 16:00:00,20.39,20.5,20.19,20.44,13589478
5/30/2012 16:00:00,20.33,20.71,20.23,20.68,18907888
5/31/2012 16:00:00,20.75,20.77,20.41,20.63,17568228
6/1/2012 16:00:00,20.32,20.45,20.02,20.04,18606442
6/4/2012 16:00:00,20.05,20.27,19.59,20.15,19892448
6/5/2012 16:00:00,20.03,20.23,19.94,20.1,13864768
6/6/2012 16:00:00,20.28,20.49,20.2,20.41,14337466
6/7/2012 16:00:00,20.62,20.62,20.38,20.42,13570452
6/8/2012 16:00:00,20.4,20.74,20.32,20.73,12410410
6/11/2012 16:00:00,20.99,21.02,20.38,20.4,21116528
6/12/2012 16:00:00,20.53,20.59,20.24,20.58,15556423
6/13/2012 16:00:00,20.52,20.66,20.37,20.43,10491890
6/14/2012 16:00:00,20.4,20.48,20.26,20.41,12351469
6/15/2012 16:00:00,20.39,20.52,20.34,20.5,11973340
6/18/2012 16:00:00,20.39,21,20.37,20.92,15728970
6/19/2012 16:00:00,20.84,21.07,20.83,20.98,12907276
6/20/2012 16:00:00,21,21.04,20.74,20.92,12827092
6/21/2012 16:00:00,20.92,21.01,20.62,20.63,11660894
6/22/2012 16:00:00,20.68,20.79,20.55,20.79,10169473
6/25/2012 16:00:00,20.62,20.71,20.37,20.38,10869808
6/26/2012 16:00:00,20.4,20.52,20.26,20.43,9883929
6/27/2012 16:00:00,20.54,20.6,20.43,20.52,7252110
6/28/2012 16:00:00,20.42,20.5,20.2,20.32,10108649
6/29/2012 16:00:00,20.64,20.86,20.51,20.86,15051433
7/2/2012 16:00:00,20.88,21.2,20.84,21.16,14288968
7/3/2012 16:00:00,21.25,21.43,21.21,21.41,8632595
7/5/2012 16:00:00,21.44,21.94,21.42,21.78,17299304
7/6/2012 16:00:00,21.69,21.73,21.49,21.64,14965308
7/9/2012 16:00:00,21.62,21.93,21.58,21.92,13550032
7/10/2012 16:00:00,22.07,22.14,21.62,21.72,18284200
7/11/2012 16:00:00,21.65,21.7,21.33,21.59,16761338
7/12/2012 16:00:00,21.44,21.55,21.17,21.39,15285309
7/13/2012 16:00:00,21.54,21.69,21.43,21.61,11129207
7/16/2012 16:00:00,21.61,21.84,21.61,21.68,10760906
7/17/2012 16:00:00,21.82,21.84,21.54,21.68,10493291
7/18/2012 16:00:00,21.67,21.73,21.56,21.65,9024984
7/19/2012 16:00:00,21.83,21.98,21.64,21.94,15602081
7/20/2012 16:00:00,21.93,21.94,21.56,21.58,14195350
7/23/2012 16:00:00,21.25,21.64,20.99,21.57,17427684
7/24/2012 16:00:00,21.7,21.77,21.38,21.46,20183292
7/25/2012 16:00:00,20.53,20.74,20.36,20.53,31330624
7/26/2012 16:00:00,20.71,20.73,20.37,20.53,14528940
7/27/2012 16:00:00,20.54,20.92,20.41,20.9,14430463
7/30/2012 16:00:00,21.11,21.41,20.99,21.25,13540710
7/31/2012 16:00:00,21.54,21.85,21.53,21.81,16511668
8/1/2012 16:00:00,21.99,22.01,21.54,21.67,13732106
8/2/2012 16:00:00,21.54,21.81,21.44,21.71,11866029
8/3/2012 16:00:00,21.93,22.07,21.84,21.99,12318372
8/6/2012 16:00:00,22.04,22.32,21.97,22.23,10797144
8/7/2012 16:00:00,22.23,22.32,22.07,22.18,10375356
8/8/2012 16:00:00,22.11,22.28,22.04,22.14,8739440
8/9/2012 16:00:00,22.07,22.2,22.06,22.17,7921798
8/10/2012 16:00:00,22.1,22.21,22.1,22.2,6966435
8/13/2012 16:00:00,22.26,22.5,22.26,22.5,9958209
8/14/2012 16:00:00,22.57,22.81,22.51,22.56,12148832
8/15/2012 16:00:00,22.55,22.64,22.42,22.53,9196754
8/16/2012 16:00:00,22.54,22.74,22.52,22.73,9099172
8/17/2012 16:00:00,22.86,23.15,22.81,23.15,15812842
8/20/2012 16:00:00,23.21,23.76,23.21,23.76,21906528
8/21/2012 16:00:00,23.96,24.1,23.23,23.43,29025180
8/22/2012 16:00:00,23.38,23.89,23.15,23.89,20190092
8/23/2012 16:00:00,23.79,23.93,23.61,23.67,15004224
8/24/2012 16:00:00,23.56,23.91,23.41,23.69,15619159
8/27/2012 16:00:00,24.29,24.32,24.05,24.13,15246943
8/28/2012 16:00:00,24.1,24.15,23.95,24.1,9549189
8/29/2012 16:00:00,24.12,24.2,24.02,24.05,7243012
8/30/2012 16:00:00,23.95,23.98,23.67,23.71,10810399
8/31/2012 16:00:00,23.83,23.88,23.47,23.76,12082801
9/4/2012 16:00:00,23.78,24.11,23.73,24.11,13138947
9/5/2012 16:00:00,24.12,24.16,23.91,23.94,12012925
9/6/2012 16:00:00,24.05,24.22,23.96,24.15,13977952
9/7/2012 16:00:00,24.22,24.37,24.13,24.3,11773735
9/10/2012 16:00:00,24.3,24.4,23.65,23.67,17428414
9/11/2012 16:00:00,23.76,23.93,23.45,23.59,17997836
9/12/2012 16:00:00,23.82,23.93,23.43,23.92,25436356
9/13/2012 16:00:00,24.19,24.48,24.1,24.39,21369948
9/14/2012 16:00:00,24.64,24.89,24.57,24.69,21445472
9/17/2012 16:00:00,24.98,24.99,24.81,24.99,14215357
9/18/2012 16:00:00,25,25.08,24.87,25.07,13339381
9/19/2012 16:00:00,25.02,25.14,24.98,25.08,11673572
9/20/2012 16:00:00,24.97,25,24.77,24.95,12020276
9/21/2012 16:00:00,25.09,25.18,24.98,25,20413868
9/24/2012 16:00:00,24.53,24.83,24.39,24.67,22848028
9/25/2012 16:00:00,24.57,24.74,24.04,24.05,18527208
9/26/2012 16:00:00,23.88,24.02,23.61,23.76,20596558
9/27/2012 16:00:00,23.72,24.36,23.58,24.33,21217432
9/28/2012 16:00:00,24.24,24.33,23.81,23.83,19111012
10/1/2012 16:00:00,23.98,24.17,23.45,23.55,19413704
10/2/2012 16:00:00,23.65,23.8,23.24,23.62,22428234
10/3/2012 16:00:00,23.76,24,23.67,23.98,15152817
10/4/2012 16:00:00,23.97,24.08,23.77,23.81,13241259
10/5/2012 16:00:00,23.75,23.79,23.26,23.31,21214444
10/8/2012 16:00:00,23.11,23.13,22.72,22.79,22784980
10/9/2012 16:00:00,22.81,22.87,22.27,22.71,29949840
10/10/2012 16:00:00,22.85,23.03,22.75,22.89,18226990
10/11/2012 16:00:00,23.1,23.11,22.43,22.43,19502872
10/12/2012 16:00:00,22.5,22.69,22.33,22.49,16429095
10/15/2012 16:00:00,22.58,22.68,22.28,22.67,15446423
10/16/2012 16:00:00,22.7,23.23,22.54,23.21,19634688
10/17/2012 16:00:00,23.19,23.31,23,23.02,13903949
10/18/2012 16:00:00,22.86,22.93,22.5,22.59,17022216
10/19/2012 16:00:00,22.55,22.56,21.77,21.78,26574432
10/22/2012 16:00:00,21.87,22.69,21.81,22.64,19526056
10/23/2012 16:00:00,22.54,22.64,21.85,21.91,25255172
10/24/2012 16:00:00,22.19,22.38,21.81,22.03,19947396
10/25/2012 16:00:00,22.14,22.21,21.63,21.77,23440200
10/26/2012 16:00:00,21.77,21.93,21.11,21.57,36372264
10/31/2012 16:00:00,21.23,21.5,20.99,21.26,18214352
11/1/2012 16:00:00,21.37,21.54,21.22,21.3,12908846
11/2/2012 16:00:00,21.29,21.32,20.53,20.6,21406152
11/5/2012 16:00:00,20.83,20.99,20.63,20.88,18903032
11/6/2012 16:00:00,21.08,21.1,20.72,20.82,13389863
11/7/2012 16:00:00,20.5,20.52,19.85,19.93,28344598
11/8/2012 16:00:00,20.02,20.08,19.12,19.21,37719476
11/9/2012 16:00:00,19.29,19.82,19.06,19.54,33210928
11/12/2012 16:00:00,19.8,19.8,19.24,19.39,18421496
11/13/2012 16:00:00,19.25,19.66,19.16,19.39,19043230
11/14/2012 16:00:00,19.48,19.55,19.15,19.17,17041712
11/15/2012 16:00:00,19.2,19.27,18.67,18.77,28211056
11/16/2012 16:00:00,18.75,18.93,18.06,18.85,45246108
11/19/2012 16:00:00,19.31,20.27,19.28,20.2,29398996
11/20/2012 16:00:00,20.41,20.43,19.81,20.03,22955408
11/21/2012 16:00:00,20.15,20.26,19.88,20.06,13329537
11/23/2012 16:00:00,20.26,20.43,20.09,20.41,9743797
11/26/2012 16:00:00,20.57,21.07,20.49,21.05,22520632
11/27/2012 16:00:00,21.06,21.09,20.72,20.89,19046922
11/28/2012 16:00:00,20.62,20.92,20.44,20.82,18609284
11/29/2012 16:00:00,21.08,21.22,20.9,21.05,18382076
11/30/2012 16:00:00,20.95,21.01,20.81,20.9,13974998
12/3/2012 16:00:00,21.2,21.24,20.91,20.94,13009871
12/4/2012 16:00:00,20.78,20.78,20.43,20.57,19926056
12/5/2012 16:00:00,20.32,20.33,19.24,19.24,37308480
12/6/2012 16:00:00,18.89,19.76,18.52,19.54,42043112
12/7/2012 16:00:00,19.77,19.83,18.93,19.04,28134542
12/10/2012 16:00:00,18.75,19.23,18.63,18.92,22517224
12/11/2012 16:00:00,19.27,19.63,19.19,19.34,21155128
12/12/2012 16:00:00,19.57,19.57,19.15,19.25,17397590
12/13/2012 16:00:00,18.97,19.2,18.78,18.92,22330660
12/14/2012 16:00:00,18.39,18.5,18.06,18.21,36056356
12/17/2012 16:00:00,18.18,18.57,17.9,18.53,27105146
12/18/2012 16:00:00,18.76,19.1,18.58,19.07,22345288
12/19/2012 16:00:00,18.98,19.06,18.77,18.8,16048632
12/20/2012 16:00:00,18.93,18.94,18.53,18.63,17203114
12/21/2012 16:00:00,18.31,18.56,18.22,18.55,21304222
12/24/2012 16:00:00,18.58,18.72,18.53,18.58,6276711
12/26/2012 16:00:00,18.52,18.55,18.25,18.32,10801290
12/27/2012 16:00:00,18.34,18.44,18.02,18.4,16254240
12/28/2012 16:00:00,18.22,18.37,18.15,18.2,12652749
12/31/2012 16:00:00,18.22,19.12,18.18,19.01,23553256
1/2/2013 16:00:00,19.79,19.82,19.34,19.61,20017838
1/3/2013 16:00:00,19.57,19.63,19.32,19.36,12605850
1/4/2013 16:00:00,19.18,19.24,18.78,18.82,21225980
1/7/2013 16:00:00,18.64,18.9,18.4,18.71,17291168
1/8/2013 16:00:00,18.89,19,18.62,18.76,16382393
1/9/2013 16:00:00,18.67,18.75,18.43,18.47,14557137
1/10/2013 16:00:00,18.88,18.88,18.41,18.7,21469328
1/11/2013 16:00:00,18.61,18.76,18.54,18.58,12526963
1/14/2013 16:00:00,17.96,18.13,17.8,17.92,26220628
1/15/2013 16:00:00,17.79,17.82,17.26,17.35,31313276
1/16/2013 16:00:00,17.67,18.19,17.59,18.07,24671436
1/17/2013 16:00:00,18.23,18.24,17.93,17.95,16201797
1/18/2013 16:00:00,17.8,17.94,17.73,17.86,16898180
1/22/2013 16:00:00,18.02,18.14,17.74,18.03,16483739
